ward_name,datetime_utc,pm25,sensors_used
S,2026-03-12 10:30:00+00:00,26.7,1
S,2026-03-12 11:30:00+00:00,27.7,1
S,2026-03-12 12:30:00+00:00,27.5,1
S,2026-03-12 13:30:00+00:00,29.4,1
S,2026-03-12 14:30:00+00:00,31.1,1
S,2026-03-12 15:30:00+00:00,34.3,1
S,2026-03-12 16:30:00+00:00,35.6,1
S,2026-03-12 17:30:00+00:00,35.0,1
S,2026-03-12 18:30:00+00:00,39.2,1
S,2026-03-12 19:30:00+00:00,40.2,1
S,2026-03-12 20:30:00+00:00,37.4,1
S,2026-03-12 21:30:00+00:00,33.3,1
S,2026-03-12 22:30:00+00:00,29.4,1
S,2026-03-12 23:30:00+00:00,31.3,1
S,2026-03-13 00:30:00+00:00,33.7,1
S,2026-03-13 01:30:00+00:00,34.7,1
S,2026-03-13 02:30:00+00:00,43.6,1
S,2026-03-13 03:30:00+00:00,60.3,1
S,2026-03-13 04:30:00+00:00,70.8,1
S,2026-03-13 07:30:00+00:00,31.8,1
S,2026-03-13 08:30:00+00:00,30.9,1
S,2026-03-13 09:30:00+00:00,34.3,1
S,2026-03-13 10:30:00+00:00,32.2,1
S,2026-03-13 11:30:00+00:00,26.4,1
S,2026-03-13 12:30:00+00:00,20.5,1
S,2026-03-13 13:30:00+00:00,19.1,1
S,2026-03-13 14:30:00+00:00,18.2,1
S,2026-03-13 15:30:00+00:00,20.3,1
S,2026-03-13 16:30:00+00:00,22.1,1
S,2026-03-13 17:30:00+00:00,21.6,1
S,2026-03-13 18:30:00+00:00,22.1,1
S,2026-03-13 19:30:00+00:00,22.6,1
S,2026-03-13 20:30:00+00:00,20.2,1
S,2026-03-13 21:30:00+00:00,14.4,1
S,2026-03-13 22:30:00+00:00,15.3,1
S,2026-03-13 23:30:00+00:00,17.3,1
S,2026-03-14 00:30:00+00:00,19.4,1
S,2026-03-14 01:30:00+00:00,24.7,1
S,2026-03-14 02:30:00+00:00,30.8,1
S,2026-03-14 03:30:00+00:00,31.3,1
S,2026-03-14 04:30:00+00:00,28.6,1
S,2026-03-14 05:30:00+00:00,29.2,1
S,2026-03-14 06:30:00+00:00,31.3,1
S,2026-03-14 07:30:00+00:00,30.5,1
S,2026-03-14 08:30:00+00:00,27.1,1
S,2026-03-14 09:30:00+00:00,21.4,1
S,2026-03-14 10:30:00+00:00,13.3,1
S,2026-03-14 11:30:00+00:00,15.0,1
S,2026-03-14 12:30:00+00:00,18.4,1
S,2026-03-14 13:30:00+00:00,20.1,1
S,2026-03-14 14:30:00+00:00,24.4,1
S,2026-03-14 15:30:00+00:00,27.2,1
S,2026-03-14 16:30:00+00:00,28.4,1
S,2026-03-14 17:30:00+00:00,26.6,1
S,2026-03-14 18:30:00+00:00,27.6,1
S,2026-03-14 19:30:00+00:00,28.2,1
S,2026-03-14 20:30:00+00:00,26.8,1
S,2026-03-14 21:30:00+00:00,24.1,1
S,2026-03-14 22:30:00+00:00,24.6,1
S,2026-03-14 23:30:00+00:00,33.6,1
S,2026-03-15 00:30:00+00:00,36.7,1
S,2026-03-15 01:30:00+00:00,25.7,1
S,2026-03-15 02:30:00+00:00,31.9,1
S,2026-03-15 03:30:00+00:00,37.3,1
S,2026-03-15 04:30:00+00:00,32.3,1
S,2026-03-15 05:30:00+00:00,27.9,1
S,2026-03-15 06:30:00+00:00,24.2,1
S,2026-03-15 07:30:00+00:00,23.5,1
S,2026-03-15 08:30:00+00:00,17.8,1
S,2026-03-15 09:30:00+00:00,16.1,1
S,2026-03-15 10:30:00+00:00,16.8,1
S,2026-03-15 11:30:00+00:00,17.5,1
S,2026-03-15 12:30:00+00:00,17.9,1
S,2026-03-15 13:30:00+00:00,19.4,1
S,2026-03-15 14:30:00+00:00,23.6,1
S,2026-03-15 15:30:00+00:00,23.8,1
S,2026-03-15 16:30:00+00:00,23.9,1
S,2026-03-15 17:30:00+00:00,24.0,1
S,2026-03-15 18:30:00+00:00,24.5,1
S,2026-03-15 19:30:00+00:00,23.7,1
S,2026-03-15 20:30:00+00:00,18.0,1
S,2026-03-15 21:30:00+00:00,17.6,1
S,2026-03-15 22:30:00+00:00,16.9,1
S,2026-03-15 23:30:00+00:00,16.8,1
S,2026-03-16 00:30:00+00:00,15.5,1
S,2026-03-16 01:30:00+00:00,16.4,1
S,2026-03-16 02:30:00+00:00,19.4,1
S,2026-03-16 03:30:00+00:00,23.4,1
S,2026-03-16 04:30:00+00:00,19.8,1
S,2026-03-16 05:30:00+00:00,16.3,1
S,2026-03-16 06:30:00+00:00,18.2,1
S,2026-03-16 07:30:00+00:00,16.4,1
S,2026-03-16 08:30:00+00:00,16.6,1
S,2026-03-16 09:30:00+00:00,16.2,1
S,2026-03-16 10:30:00+00:00,17.9,1
S,2026-03-16 11:30:00+00:00,21.4,1
S,2026-03-16 12:30:00+00:00,24.2,1
S,2026-03-16 13:30:00+00:00,25.7,1
S,2026-03-16 14:30:00+00:00,25.1,1
S,2026-03-16 15:30:00+00:00,25.8,1
S,2026-03-16 16:30:00+00:00,24.8,1
S,2026-03-16 17:30:00+00:00,23.7,1
S,2026-03-16 18:30:00+00:00,22.3,1
S,2026-03-16 19:30:00+00:00,20.6,1
S,2026-03-16 20:30:00+00:00,19.0,1
S,2026-03-16 21:30:00+00:00,17.2,1
S,2026-03-16 22:30:00+00:00,16.7,1
S,2026-03-16 23:30:00+00:00,19.0,1
S,2026-03-17 00:30:00+00:00,21.5,1
S,2026-03-17 01:30:00+00:00,26.3,1
S,2026-03-17 02:30:00+00:00,35.3,1
S,2026-03-17 03:30:00+00:00,41.8,1
S,2026-03-17 04:30:00+00:00,38.1,1
S,2026-03-17 05:30:00+00:00,38.0,1
S,2026-03-17 06:30:00+00:00,27.6,1
S,2026-03-17 07:30:00+00:00,22.6,1
S,2026-03-17 08:30:00+00:00,18.5,1
S,2026-03-17 09:30:00+00:00,15.6,1
S,2026-03-17 10:30:00+00:00,13.5,1
S,2026-03-17 11:30:00+00:00,10.7,1
S,2026-03-17 12:30:00+00:00,10.9,1
S,2026-03-17 13:30:00+00:00,12.6,1
S,2026-03-17 14:30:00+00:00,16.7,1
S,2026-03-17 15:30:00+00:00,17.2,1
S,2026-03-17 16:30:00+00:00,16.6,1
S,2026-03-17 17:30:00+00:00,16.9,1
S,2026-03-17 18:30:00+00:00,17.9,1
S,2026-03-17 19:30:00+00:00,17.2,1
S,2026-03-17 20:30:00+00:00,17.0,1
S,2026-03-17 21:30:00+00:00,18.4,1
S,2026-03-17 22:30:00+00:00,21.0,1
S,2026-03-17 23:30:00+00:00,23.8,1
S,2026-03-18 00:30:00+00:00,22.3,1
S,2026-03-18 01:30:00+00:00,19.2,1
S,2026-03-18 02:30:00+00:00,20.3,1
S,2026-03-18 03:30:00+00:00,20.9,1
S,2026-03-18 04:30:00+00:00,28.4,1
S,2026-03-18 05:30:00+00:00,34.1,1
S,2026-03-18 06:30:00+00:00,31.2,1
S,2026-03-18 07:30:00+00:00,28.0,1
S,2026-03-18 08:30:00+00:00,21.4,1
S,2026-03-18 09:30:00+00:00,16.3,1
S,2026-03-18 10:30:00+00:00,15.3,1
S,2026-03-18 11:30:00+00:00,13.9,1
S,2026-03-18 12:30:00+00:00,15.8,1
S,2026-03-18 13:30:00+00:00,13.9,1
S,2026-03-18 14:30:00+00:00,14.2,1
S,2026-03-18 15:30:00+00:00,12.5,1
S,2026-03-18 16:30:00+00:00,9.47,1
S,2026-03-18 17:30:00+00:00,12.2,1
S,2026-03-18 18:30:00+00:00,10.8,1
S,2026-03-18 19:30:00+00:00,9.72,1
S,2026-03-18 20:30:00+00:00,8.05,1
S,2026-03-18 21:30:00+00:00,7.31,1
S,2026-03-18 22:30:00+00:00,8.16,1
S,2026-03-18 23:30:00+00:00,8.51,1
S,2026-03-19 00:30:00+00:00,10.1,1
S,2026-03-19 01:30:00+00:00,12.7,1
S,2026-03-19 02:30:00+00:00,16.3,1
S,2026-03-19 03:30:00+00:00,16.0,1
S,2026-03-19 04:30:00+00:00,14.0,1
S,2026-03-19 05:30:00+00:00,14.6,1
S,2026-03-19 06:30:00+00:00,16.4,1
S,2026-03-19 07:30:00+00:00,17.7,1
S,2026-03-19 08:30:00+00:00,15.0,1
S,2026-03-19 09:30:00+00:00,11.1,1
S,2026-03-19 10:30:00+00:00,9.71,1
S,2026-03-19 11:30:00+00:00,11.9,1
S,2026-03-19 12:30:00+00:00,11.5,1
S,2026-03-19 13:30:00+00:00,12.8,1
S,2026-03-19 14:30:00+00:00,13.4,1
S,2026-03-19 15:30:00+00:00,11.9,1
S,2026-03-19 16:30:00+00:00,8.76,1
S,2026-03-19 17:30:00+00:00,8.75,1
S,2026-03-19 18:30:00+00:00,13.1,1
S,2026-03-19 19:30:00+00:00,19.5,1
S,2026-03-19 20:30:00+00:00,26.5,1
S,2026-03-19 21:30:00+00:00,24.9,1
S,2026-03-19 22:30:00+00:00,23.8,1
S,2026-03-19 23:30:00+00:00,20.0,1
S,2026-03-20 00:30:00+00:00,20.6,1
S,2026-03-20 01:30:00+00:00,20.8,1
S,2026-03-20 02:30:00+00:00,19.7,1
S,2026-03-20 03:30:00+00:00,17.2,1
S,2026-03-20 04:30:00+00:00,17.1,1
S,2026-03-20 05:30:00+00:00,21.3,1
S,2026-03-20 06:30:00+00:00,20.2,1
S,2026-03-20 07:30:00+00:00,17.2,1
S,2026-03-20 08:30:00+00:00,17.4,1
S,2026-03-20 09:30:00+00:00,15.6,1
S,2026-03-20 10:30:00+00:00,23.4,1
S,2026-03-20 11:30:00+00:00,23.8,1
S,2026-03-20 12:30:00+00:00,22.9,1
S,2026-03-20 13:30:00+00:00,20.0,1
S,2026-03-20 14:30:00+00:00,18.2,1
S,2026-03-20 15:30:00+00:00,19.9,1
S,2026-03-20 16:30:00+00:00,23.9,1
S,2026-03-20 17:30:00+00:00,23.7,1
S,2026-03-20 18:30:00+00:00,21.6,1
S,2026-03-20 19:30:00+00:00,21.8,1
S,2026-03-20 20:30:00+00:00,23.4,1
S,2026-03-20 21:30:00+00:00,23.0,1
S,2026-03-20 22:30:00+00:00,22.5,1
S,2026-03-20 23:30:00+00:00,22.1,1
S,2026-03-21 00:30:00+00:00,25.2,1
S,2026-03-21 01:30:00+00:00,27.4,1
S,2026-03-21 02:30:00+00:00,27.1,1
S,2026-03-21 03:30:00+00:00,37.8,1
S,2026-03-21 04:30:00+00:00,36.5,1
S,2026-03-21 05:30:00+00:00,25.2,1
S,2026-03-21 06:30:00+00:00,21.3,1
S,2026-03-21 07:30:00+00:00,17.6,1
S,2026-03-21 08:30:00+00:00,23.1,1
S,2026-03-21 09:30:00+00:00,30.9,1
S,2026-03-21 10:30:00+00:00,26.8,1
S,2026-03-21 11:30:00+00:00,22.7,1
S,2026-03-21 12:30:00+00:00,17.8,1
S,2026-03-21 13:30:00+00:00,19.8,1
S,2026-03-21 14:30:00+00:00,28.0,1
S,2026-03-21 15:30:00+00:00,29.2,1
S,2026-03-21 16:30:00+00:00,27.5,1
S,2026-03-21 17:30:00+00:00,30.4,1
S,2026-03-21 18:30:00+00:00,34.7,1
S,2026-03-21 19:30:00+00:00,35.5,1
S,2026-03-21 20:30:00+00:00,31.7,1
S,2026-03-21 21:30:00+00:00,25.6,1
S,2026-03-21 22:30:00+00:00,24.7,1
S,2026-03-21 23:30:00+00:00,23.2,1
S,2026-03-22 00:30:00+00:00,27.1,1
S,2026-03-22 01:30:00+00:00,32.9,1
S,2026-03-22 02:30:00+00:00,45.4,1
S,2026-03-22 03:30:00+00:00,63.7,1
S,2026-03-22 04:30:00+00:00,57.2,1
S,2026-03-22 05:30:00+00:00,35.4,1
S,2026-03-22 06:30:00+00:00,28.2,1
S,2026-03-22 07:30:00+00:00,30.8,1
S,2026-03-22 08:30:00+00:00,61.3,1
S,2026-03-22 09:30:00+00:00,107.0,1
S,2026-03-22 10:30:00+00:00,84.3,1
S,2026-03-22 11:30:00+00:00,67.2,1
S,2026-03-22 12:30:00+00:00,90.8,1
S,2026-03-22 13:30:00+00:00,117.0,1
S,2026-03-22 14:30:00+00:00,101.0,1
S,2026-03-22 15:30:00+00:00,48.4,1
S,2026-03-22 16:30:00+00:00,44.7,1
S,2026-03-22 17:30:00+00:00,36.4,1
S,2026-03-22 18:30:00+00:00,74.5,1
S,2026-03-22 19:30:00+00:00,71.3,1
S,2026-03-22 20:30:00+00:00,50.3,1
S,2026-03-22 21:30:00+00:00,39.1,1
S,2026-03-22 22:30:00+00:00,33.3,1
S,2026-03-22 23:30:00+00:00,30.4,1
S,2026-03-23 00:30:00+00:00,39.9,1
S,2026-03-23 01:30:00+00:00,55.2,1
S,2026-03-23 02:30:00+00:00,64.1,1
S,2026-03-23 03:30:00+00:00,50.5,1
S,2026-03-23 04:30:00+00:00,44.6,1
S,2026-03-23 05:30:00+00:00,48.3,1
S,2026-03-23 06:30:00+00:00,38.0,1
S,2026-03-23 07:30:00+00:00,37.6,1
S,2026-03-23 08:30:00+00:00,46.6,1
S,2026-03-23 09:30:00+00:00,45.7,1
S,2026-03-23 12:30:00+00:00,37.9,1
S,2026-03-23 13:30:00+00:00,40.9,1
S,2026-03-23 14:30:00+00:00,36.6,1
S,2026-03-23 15:30:00+00:00,36.2,1
S,2026-03-23 16:30:00+00:00,41.6,1
S,2026-03-23 17:30:00+00:00,44.2,1
S,2026-03-23 18:30:00+00:00,51.5,1
S,2026-03-23 19:30:00+00:00,52.6,1
S,2026-03-23 20:30:00+00:00,55.9,1
S,2026-03-23 21:30:00+00:00,53.9,1
S,2026-03-23 22:30:00+00:00,43.4,1
S,2026-03-23 23:30:00+00:00,36.6,1
S,2026-03-24 00:30:00+00:00,30.0,1
S,2026-03-24 01:30:00+00:00,35.4,1
S,2026-03-24 02:30:00+00:00,40.5,1
S,2026-03-24 03:30:00+00:00,46.4,1
S,2026-03-24 04:30:00+00:00,44.9,1
S,2026-03-24 05:30:00+00:00,36.5,1
S,2026-03-24 06:30:00+00:00,36.9,1
S,2026-03-24 07:30:00+00:00,34.2,1
S,2026-03-24 08:30:00+00:00,37.8,1
S,2026-03-24 09:30:00+00:00,41.8,1
S,2026-03-24 10:30:00+00:00,33.5,1
S,2026-03-24 11:30:00+00:00,27.9,1
S,2026-03-24 12:30:00+00:00,24.4,1
S,2026-03-24 13:30:00+00:00,18.9,1
S,2026-03-24 15:30:00+00:00,29.5,1
S,2026-03-24 16:30:00+00:00,26.8,1
S,2026-03-24 17:30:00+00:00,25.7,1
S,2026-03-24 18:30:00+00:00,30.0,1
S,2026-03-24 19:30:00+00:00,33.4,1
S,2026-03-24 20:30:00+00:00,35.0,1
S,2026-03-24 21:30:00+00:00,28.5,1
S,2026-03-24 22:30:00+00:00,24.5,1
S,2026-03-24 23:30:00+00:00,19.9,1
S,2026-03-25 00:30:00+00:00,15.1,1
S,2026-03-25 01:30:00+00:00,21.9,1
S,2026-03-25 02:30:00+00:00,25.0,1
S,2026-03-25 03:30:00+00:00,21.1,1
S,2026-03-25 04:30:00+00:00,28.8,1
S,2026-03-25 05:30:00+00:00,29.3,1
S,2026-03-25 07:30:00+00:00,33.6,1
S,2026-03-25 08:30:00+00:00,35.5,1
S,2026-03-25 09:30:00+00:00,37.2,1
S,2026-03-25 10:30:00+00:00,39.8,1
S,2026-03-25 11:30:00+00:00,35.3,1
S,2026-03-25 12:30:00+00:00,34.9,1
S,2026-03-25 13:30:00+00:00,37.4,1
S,2026-03-25 14:30:00+00:00,37.8,1
S,2026-03-25 15:30:00+00:00,33.0,1
S,2026-03-25 16:30:00+00:00,30.2,1
S,2026-03-25 17:30:00+00:00,32.2,1
S,2026-03-25 19:30:00+00:00,33.4,1
S,2026-03-25 20:30:00+00:00,32.2,1
S,2026-03-25 21:30:00+00:00,34.4,1
S,2026-03-25 22:30:00+00:00,33.5,1
S,2026-03-25 23:30:00+00:00,28.6,1
S,2026-03-26 00:30:00+00:00,25.9,1
S,2026-03-26 01:30:00+00:00,24.3,1
S,2026-03-27 02:30:00+00:00,37.0,1
S,2026-03-27 03:30:00+00:00,50.1,1
S,2026-03-27 04:30:00+00:00,57.2,1
S,2026-03-27 05:30:00+00:00,43.9,1
S,2026-03-27 06:30:00+00:00,47.3,1
S,2026-03-27 07:30:00+00:00,44.0,1
S,2026-03-27 08:30:00+00:00,41.0,1
S,2026-03-27 09:30:00+00:00,40.9,1
S,2026-03-27 10:30:00+00:00,38.3,1
S,2026-03-27 11:30:00+00:00,37.8,1
S,2026-03-27 12:30:00+00:00,35.7,1
S,2026-03-27 13:30:00+00:00,36.0,1
S,2026-03-27 14:30:00+00:00,43.5,1
S,2026-03-27 15:30:00+00:00,45.0,1
S,2026-03-27 16:30:00+00:00,40.5,1
S,2026-03-27 17:30:00+00:00,35.3,1
S,2026-03-27 18:30:00+00:00,19.5,1
S,2026-03-27 19:30:00+00:00,19.8,1
S,2026-03-27 20:30:00+00:00,22.5,1
S,2026-03-27 21:30:00+00:00,21.1,1
S,2026-03-27 22:30:00+00:00,18.5,1
S,2026-03-27 23:30:00+00:00,15.5,1
S,2026-03-28 00:30:00+00:00,14.2,1
S,2026-03-28 01:30:00+00:00,18.9,1
S,2026-03-28 02:30:00+00:00,19.3,1
S,2026-03-28 03:30:00+00:00,19.0,1
S,2026-03-28 04:30:00+00:00,21.8,1
S,2026-03-28 05:30:00+00:00,30.1,1
S,2026-03-28 06:30:00+00:00,36.6,1
S,2026-03-28 07:30:00+00:00,28.8,1
S,2026-03-28 08:30:00+00:00,25.0,1
S,2026-03-28 09:30:00+00:00,23.0,1
S,2026-03-28 10:30:00+00:00,20.7,1
S,2026-03-28 11:30:00+00:00,18.0,1
S,2026-03-30 00:30:00+00:00,4.5,1
S,2026-03-30 01:30:00+00:00,4.5,1
S,2026-03-30 03:30:00+00:00,8.62,1
S,2026-03-30 04:30:00+00:00,13.7,1
S,2026-03-30 05:30:00+00:00,19.9,1
S,2026-03-30 06:30:00+00:00,22.7,1
S,2026-03-30 07:30:00+00:00,21.1,1
S,2026-03-30 08:30:00+00:00,19.4,1
S,2026-03-30 09:30:00+00:00,23.2,1
S,2026-03-30 10:30:00+00:00,20.9,1
S,2026-03-30 11:30:00+00:00,19.1,1
S,2026-03-30 12:30:00+00:00,18.0,1
S,2026-03-30 13:30:00+00:00,18.7,1
S,2026-03-30 14:30:00+00:00,17.3,1
S,2026-03-30 15:30:00+00:00,13.1,1
S,2026-03-30 16:30:00+00:00,10.1,1
S,2026-03-30 17:30:00+00:00,6.13,1
S,2026-03-30 18:30:00+00:00,5.4,1
S,2026-03-30 19:30:00+00:00,4.69,1
S,2026-03-30 20:30:00+00:00,3.6,1
S,2026-03-30 21:30:00+00:00,4.67,1
S,2026-03-30 22:30:00+00:00,7.71,1
S,2026-03-30 23:30:00+00:00,8.48,1
S,2026-03-31 00:30:00+00:00,5.24,1
S,2026-03-31 01:30:00+00:00,3.24,1
S,2026-03-31 02:30:00+00:00,2.23,1
S,2026-03-31 03:30:00+00:00,2.86,1
S,2026-03-31 04:30:00+00:00,6.28,1
S,2026-03-31 05:30:00+00:00,9.0,1
S,2026-03-31 06:30:00+00:00,9.9,1
S,2026-03-31 07:30:00+00:00,9.55,1
S,2026-03-31 08:30:00+00:00,7.94,1
S,2026-03-31 09:30:00+00:00,5.95,1
S,2026-03-31 10:30:00+00:00,7.18,1
S,2026-03-31 11:30:00+00:00,9.2,1
S,2026-03-31 12:30:00+00:00,8.1,1
S,2026-03-31 13:30:00+00:00,8.46,1
S,2026-03-31 14:30:00+00:00,10.8,1
S,2026-03-31 15:30:00+00:00,14.9,1
S,2026-03-31 16:30:00+00:00,13.9,1
S,2026-03-31 17:30:00+00:00,8.67,1
S,2026-03-31 18:30:00+00:00,7.2,1
S,2026-03-31 19:30:00+00:00,7.55,1
S,2026-03-31 20:30:00+00:00,7.39,1
S,2026-03-31 21:30:00+00:00,5.83,1
S,2026-03-31 22:30:00+00:00,6.9,1
S,2026-03-31 23:30:00+00:00,9.19,1
S,2026-04-01 00:30:00+00:00,9.88,1
S,2026-04-01 01:30:00+00:00,13.0,1
S,2026-04-01 02:30:00+00:00,14.9,1
S,2026-04-01 03:30:00+00:00,19.2,1
S,2026-04-01 04:30:00+00:00,25.8,1
S,2026-04-01 05:30:00+00:00,28.3,1
S,2026-04-01 06:30:00+00:00,26.1,1
S,2026-04-01 07:30:00+00:00,19.8,1
S,2026-04-01 08:30:00+00:00,19.4,1
S,2026-04-01 09:30:00+00:00,21.6,1
S,2026-04-01 10:30:00+00:00,21.6,1
S,2026-04-01 11:30:00+00:00,19.8,1
S,2026-04-01 12:30:00+00:00,18.5,1
S,2026-04-01 13:30:00+00:00,20.7,1
S,2026-04-01 14:30:00+00:00,20.0,1
S,2026-04-01 15:30:00+00:00,18.9,1
S,2026-04-01 16:30:00+00:00,15.7,1
S,2026-04-01 17:30:00+00:00,10.6,1
S,2026-04-01 18:30:00+00:00,6.33,1
S,2026-04-01 19:30:00+00:00,6.11,1
S,2026-04-01 20:30:00+00:00,10.0,1
S,2026-04-01 21:30:00+00:00,12.0,1
S,2026-04-01 22:30:00+00:00,10.8,1
S,2026-04-01 23:30:00+00:00,9.39,1
S,2026-04-02 00:30:00+00:00,5.78,1
S,2026-04-02 01:30:00+00:00,4.67,1
S,2026-04-02 02:30:00+00:00,7.01,1
S,2026-04-02 03:30:00+00:00,9.88,1
S,2026-04-02 04:30:00+00:00,14.0,1
S,2026-04-02 05:30:00+00:00,19.4,1
S,2026-04-02 06:30:00+00:00,22.9,1
S,2026-04-02 07:30:00+00:00,18.9,1
S,2026-04-02 08:30:00+00:00,16.9,1
S,2026-04-02 09:30:00+00:00,19.1,1
S,2026-04-02 10:30:00+00:00,16.6,1
S,2026-04-02 11:30:00+00:00,14.2,1
S,2026-04-02 12:30:00+00:00,13.3,1
S,2026-04-02 13:30:00+00:00,14.8,1
S,2026-04-02 14:30:00+00:00,14.9,1
S,2026-04-02 15:30:00+00:00,14.4,1
S,2026-04-02 16:30:00+00:00,13.5,1
S,2026-04-02 17:30:00+00:00,11.4,1
S,2026-04-02 18:30:00+00:00,29.3,1
S,2026-04-02 19:30:00+00:00,27.8,1
S,2026-04-02 20:30:00+00:00,25.0,1
S,2026-04-02 21:30:00+00:00,33.6,1
S,2026-04-02 22:30:00+00:00,30.7,1
S,2026-04-02 23:30:00+00:00,26.6,1
S,2026-04-03 00:30:00+00:00,30.9,1
S,2026-04-03 01:30:00+00:00,36.3,1
S,2026-04-03 02:30:00+00:00,40.0,1
S,2026-04-03 03:30:00+00:00,41.6,1
S,2026-04-03 04:30:00+00:00,45.0,1
S,2026-04-03 05:30:00+00:00,42.4,1
S,2026-04-03 06:30:00+00:00,34.6,1
S,2026-04-03 07:30:00+00:00,31.9,1
S,2026-04-03 08:30:00+00:00,24.9,1
S,2026-04-03 09:30:00+00:00,21.2,1
S,2026-04-03 10:30:00+00:00,20.7,1
S,2026-04-03 17:30:00+00:00,8.24,1
S,2026-04-03 18:30:00+00:00,8.43,1
S,2026-04-03 19:30:00+00:00,9.71,1
S,2026-04-03 20:30:00+00:00,10.1,1
S,2026-04-03 21:30:00+00:00,10.4,1
S,2026-04-03 22:30:00+00:00,11.2,1
S,2026-04-03 23:30:00+00:00,8.65,1
S,2026-04-04 00:30:00+00:00,9.52,1
S,2026-04-04 01:30:00+00:00,13.5,1
S,2026-04-04 02:30:00+00:00,15.1,1
S,2026-04-04 03:30:00+00:00,12.1,1
S,2026-04-04 04:30:00+00:00,11.7,1
S,2026-04-04 05:30:00+00:00,12.6,1
S,2026-04-04 06:30:00+00:00,11.3,1
S,2026-04-04 07:30:00+00:00,13.5,1
S,2026-04-04 08:30:00+00:00,12.1,1
S,2026-04-04 09:30:00+00:00,11.3,1
S,2026-04-04 10:30:00+00:00,13.5,1
S,2026-04-04 11:30:00+00:00,13.0,1
S,2026-04-04 12:30:00+00:00,14.0,1
S,2026-04-04 13:30:00+00:00,17.6,1
S,2026-04-04 14:30:00+00:00,19.8,1
S,2026-04-04 15:30:00+00:00,17.7,1
S,2026-04-04 16:30:00+00:00,16.5,1
S,2026-04-04 17:30:00+00:00,17.8,1
S,2026-04-04 18:30:00+00:00,15.3,1
S,2026-04-04 19:30:00+00:00,13.8,1
S,2026-04-04 20:30:00+00:00,12.6,1
S,2026-04-04 21:30:00+00:00,14.8,1
S,2026-04-04 22:30:00+00:00,12.2,1
S,2026-04-04 23:30:00+00:00,13.1,1
S,2026-04-05 00:30:00+00:00,14.2,1
S,2026-04-05 01:30:00+00:00,13.3,1
S,2026-04-05 02:30:00+00:00,15.5,1
S,2026-04-05 03:30:00+00:00,18.9,1
S,2026-04-05 04:30:00+00:00,19.1,1
S,2026-04-05 05:30:00+00:00,15.8,1
S,2026-04-05 06:30:00+00:00,13.8,1
S,2026-04-05 07:30:00+00:00,13.1,1
S,2026-04-05 08:30:00+00:00,14.0,1
S,2026-04-05 09:30:00+00:00,13.1,1
S,2026-04-05 10:30:00+00:00,11.2,1
S,2026-04-05 11:30:00+00:00,9.95,1
S,2026-04-05 12:30:00+00:00,10.4,1
S,2026-04-05 13:30:00+00:00,9.9,1
S,2026-04-05 14:30:00+00:00,11.7,1
S,2026-04-05 15:30:00+00:00,15.3,1
S,2026-04-05 16:30:00+00:00,15.5,1
S,2026-04-05 17:30:00+00:00,14.4,1
S,2026-04-05 19:30:00+00:00,10.6,1
S,2026-04-05 20:30:00+00:00,9.0,1
S,2026-04-05 21:30:00+00:00,7.59,1
S,2026-04-05 22:30:00+00:00,7.16,1
S,2026-04-05 23:30:00+00:00,10.3,1
S,2026-04-06 00:30:00+00:00,11.5,1
S,2026-04-06 01:30:00+00:00,17.2,1
S,2026-04-06 02:30:00+00:00,31.7,1
S,2026-04-06 03:30:00+00:00,42.1,1
S,2026-04-06 04:30:00+00:00,33.5,1
S,2026-04-06 05:30:00+00:00,17.7,1
S,2026-04-06 06:30:00+00:00,10.9,1
S,2026-04-06 07:30:00+00:00,12.4,1
S,2026-04-06 08:30:00+00:00,10.4,1
S,2026-04-06 09:30:00+00:00,9.19,1
S,2026-04-06 10:30:00+00:00,8.45,1
S,2026-04-06 11:30:00+00:00,7.94,1
S,2026-04-06 12:30:00+00:00,6.81,1
S,2026-04-06 13:30:00+00:00,15.6,1
S,2026-04-06 14:30:00+00:00,18.4,1
S,2026-04-06 15:30:00+00:00,13.5,1
S,2026-04-06 16:30:00+00:00,15.6,1
S,2026-04-06 17:30:00+00:00,18.2,1
S,2026-04-06 19:30:00+00:00,17.8,1
S,2026-04-06 20:30:00+00:00,12.8,1
S,2026-04-06 21:30:00+00:00,10.1,1
S,2026-04-06 22:30:00+00:00,11.7,1
S,2026-04-06 23:30:00+00:00,11.7,1
S,2026-04-07 00:30:00+00:00,11.3,1
S,2026-04-07 01:30:00+00:00,10.4,1
S,2026-04-07 02:30:00+00:00,11.7,1
S,2026-04-07 03:30:00+00:00,15.5,1
S,2026-04-07 04:30:00+00:00,17.1,1
S,2026-04-07 05:30:00+00:00,16.1,1
S,2026-04-07 06:30:00+00:00,15.9,1
S,2026-04-07 07:30:00+00:00,17.5,1
S,2026-04-07 10:30:00+00:00,15.0,1
S,2026-04-07 11:30:00+00:00,16.9,1
S,2026-04-07 12:30:00+00:00,15.3,1
S,2026-04-07 13:30:00+00:00,16.4,1
S,2026-04-07 14:30:00+00:00,19.1,1
S,2026-04-07 15:30:00+00:00,18.9,1
S,2026-04-07 16:30:00+00:00,16.2,1
S,2026-04-07 17:30:00+00:00,16.7,1
S,2026-04-07 18:30:00+00:00,16.1,1
S,2026-04-07 19:30:00+00:00,16.7,1
S,2026-04-07 20:30:00+00:00,15.4,1
S,2026-04-07 21:30:00+00:00,11.3,1
S,2026-04-07 22:30:00+00:00,13.5,1
